CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,Gender,Age,ShoppingInterest
1,John,Doe,johndoe@example.com,123-456-7890,123 Main St,Anytown,CA,12345,Male,35,Phones
2,Jane,Smith,janesmith@example.com,234-567-8901,456 Elm St,Sometown,NY,23456,Female,28,Computers
3,Michael,Johnson,michaeljohnson@example.com,345-678-9012,789 Oak Ave,Smallville,TX,34567,Male,40,Televisions
4,Susan,Williams,susanwilliams@example.com,456-789-0123,987 Pine Rd,Bigcity,FL,45678,Female,45,Phones
5,David,Brown,davidbrown@example.com,567-890-1234,654 Cedar Ln,Othercity,WA,56789,Male,30,Computers
6,Linda,Jones,lindajones@example.com,678-901-2345,321 Maple Blvd,Sometown,CA,67890,Female,32,Televisions
7,Robert,Miller,robertmiller@example.com,789-012-3456,555 Birch Dr,Smallville,TX,78901,Male,38,Phones
8,Karen,Davis,karendavis@example.com,890-123-4567,777 Walnut Ave,Bigcity,FL,89012,Female,42,Computers
9,William,Wilson,williamwilson@example.com,901-234-5678,888 Pine Rd,Othercity,WA,90123,Male,25,Televisions
10,Donna,Martinez,donnamartinez@example.com,012-345-6789,999 Oak Ave,Anytown,CA,01234,Female,37,Phones
11,James,Hernandez,jameshernandez@example.com,123-456-7890,111 Main St,Sometown,NY,12345,Male,29,Computers
12,Maria,Martinez,mariamartinez@example.com,234-567-8901,222 Elm St,Bigcity,FL,23456,Female,33,Televisions
13,Charles,Young,charlesyoung@example.com,345-678-9012,333 Oak Ave,Smallville,TX,34567,Male,31,Phones
14,Margaret,Lee,margaretlee@example.com,456-789-0123,444 Pine Rd,Othercity,WA,45678,Female,39,Computers
15,Joseph,Gonzalez,josephgonzalez@example.com,567-890-1234,555 Cedar Ln,Anytown,CA,56789,Male,27,Televisions
16,Amanda,Harris,amandaharris@example.com,678-901-2345,666 Maple Blvd,Sometown,NY,67890,Female,36,Phones
17,Christopher,Clark,christopherclark@example.com,789-012-3456,777 Birch Dr,Bigcity,FL,78901,Male,26,Computers
18,Sandra,Young,sandrayoung@example.com,890-123-4567,888 Walnut Ave,Othercity,WA,89012,Female,34,Televisions
19,Daniel,King,danielking@example.com,901-234-5678,999 Pine Rd,Smallville,TX,90123,Male,41,Phones
20,Amy,Wright,amywright@example.com,012-345-6789,000 Oak Ave,Sometown,CA,01234,Female,43,Computers
21,Mark,Thomas,markthomas@example.com,111-222-3333,111 Pine St,Anytown,CA,11111,Male,34,Phones
22,Sarah,Hernandez,sarahernandez@example.com,222-333-4444,222 Elm St,Sometown,NY,22222,Female,29,Computers
23,Paul,White,paulwhite@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,39,Televisions
